time,load_shortfall_3h
2018-06-16 18:00:00,428214.33025896415
2018-06-16 21:00:00,384111.40931539313
2018-06-17 00:00:00,409582.0486561668
2018-06-17 03:00:00,438899.3789681921
2018-06-17 06:00:00,406072.99286964565
2018-06-17 09:00:00,485797.46960115706
2018-06-17 12:00:00,390055.8325993438
2018-06-17 15:00:00,394429.5609966071
2018-06-17 18:00:00,406392.6799458727
2018-06-17 21:00:00,434464.1817532824
2018-06-18 00:00:00,492500.37248793925
2018-06-18 03:00:00,491592.228953742
2018-06-18 06:00:00,437364.2426643975
2018-06-18 09:00:00,457796.37268291955
2018-06-18 12:00:00,347346.67772748676
2018-06-18 15:00:00,388317.3812407207
2018-06-18 18:00:00,423126.1639891095
2018-06-18 21:00:00,421110.6602485157
2018-06-19 00:00:00,431845.0400502567
2018-06-19 03:00:00,399712.7457780864
2018-06-19 06:00:00,439843.67930104636
2018-06-19 09:00:00,413298.1677035472
2018-06-19 12:00:00,466390.3902346433
2018-06-19 15:00:00,485139.28519229096
2018-06-19 18:00:00,487462.0827748959
2018-06-19 21:00:00,480229.20340476517
2018-06-20 00:00:00,451698.8020940057
2018-06-20 03:00:00,432763.6055766065
2018-06-20 06:00:00,443951.608053573
2018-06-20 09:00:00,523393.2780829266
2018-06-20 12:00:00,452810.8314608164
2018-06-20 15:00:00,411994.47194689984
2018-06-20 18:00:00,401017.16778659035
2018-06-20 21:00:00,372175.4723357113
2018-06-21 00:00:00,372445.3049853844
2018-06-21 03:00:00,376249.8624242191
2018-06-21 06:00:00,350442.2306806674
2018-06-21 09:00:00,449040.37844982016
2018-06-21 12:00:00,414702.5896123213
2018-06-21 15:00:00,378307.6240158873
2018-06-21 18:00:00,386877.7069513847
2018-06-21 21:00:00,404662.34867654234
2018-06-22 00:00:00,347409.4139773831
2018-06-22 03:00:00,380211.68866689753
2018-06-22 06:00:00,338823.44839590817
2018-06-22 09:00:00,367171.81183692365
2018-06-22 12:00:00,375712.81593527604
2018-06-22 15:00:00,366166.00220443826
2018-06-22 18:00:00,378989.8693391624
2018-06-22 21:00:00,368839.1597783323
2018-06-23 00:00:00,445865.88531181164
2018-06-23 03:00:00,432290.8126742732
2018-06-23 06:00:00,426162.4363047133
2018-06-23 09:00:00,482112.4689915884
2018-06-23 12:00:00,406213.43558751716
2018-06-23 15:00:00,419298.8128363486
2018-06-23 18:00:00,524470.8458308055
2018-06-23 21:00:00,513778.03016932897
2018-06-24 00:00:00,478258.37512170075
2018-06-24 03:00:00,463831.67059906916
2018-06-24 06:00:00,416699.08669310395
2018-06-24 09:00:00,490288.59707606136
2018-06-24 12:00:00,499530.8557851408
2018-06-24 15:00:00,499130.33995857375
2018-06-24 18:00:00,468303.33453927765
2018-06-24 21:00:00,452287.317629088
2018-06-25 00:00:00,476415.0474768745
2018-06-25 03:00:00,460681.3405682231
2018-06-25 06:00:00,461218.5015118878
2018-06-25 09:00:00,495031.97729921393
2018-06-25 12:00:00,500464.76856050343
2018-06-25 15:00:00,500198.5185313669
2018-06-25 18:00:00,491151.99250801705
2018-06-25 21:00:00,481608.7336601464
2018-06-26 00:00:00,500058.56699206337
2018-06-26 03:00:00,461097.6457145559
2018-06-26 06:00:00,433355.9786098353
2018-06-26 09:00:00,468685.07535419666
2018-06-26 12:00:00,396941.55641879217
2018-06-26 15:00:00,405616.46585657337
2018-06-26 18:00:00,393731.4473171436
2018-06-26 21:00:00,388680.2458727606
2018-06-27 00:00:00,460824.9143354372
2018-06-27 03:00:00,435114.3282331003
2018-06-27 06:00:00,410248.3654104841
2018-06-27 09:00:00,355293.2723997848
2018-06-27 12:00:00,377002.6905664729
2018-06-27 15:00:00,374447.5836186207
2018-06-27 18:00:00,396095.53359550965
2018-06-27 21:00:00,328997.2207908135
2018-06-28 00:00:00,375224.925957172
2018-06-28 03:00:00,376720.9098953993
2018-06-28 06:00:00,319952.62210108625
2018-06-28 09:00:00,349506.8468724208
2018-06-28 12:00:00,378626.84746778785
2018-06-28 15:00:00,409199.58508552803
2018-06-28 18:00:00,405417.77248702553
2018-06-28 21:00:00,381483.34442066826
2018-06-29 00:00:00,406439.4013665815
2018-06-29 03:00:00,458903.04088360054
2018-06-29 06:00:00,453629.08713548764
2018-06-29 09:00:00,457984.0068312048
2018-06-29 12:00:00,502889.3462017364
2018-06-29 15:00:00,406473.67299475
2018-06-29 18:00:00,437677.369567375
2018-06-29 21:00:00,456163.3999077902
2018-06-30 00:00:00,418512.860238715
2018-06-30 03:00:00,442158.6198257922
2018-06-30 06:00:00,461418.3841291597
2018-06-30 09:00:00,463915.719785821
2018-06-30 12:00:00,429148.66894492
2018-06-30 15:00:00,415206.2968241893
2018-06-30 18:00:00,456356.25665210705
2018-06-30 21:00:00,460268.58148917375
2018-07-01 00:00:00,477617.1256294654
2018-07-01 03:00:00,443381.30331042997
2018-07-01 06:00:00,449470.1199544804
2018-07-01 09:00:00,518383.23146652634
2018-07-01 12:00:00,476118.31426942936
2018-07-01 15:00:00,458085.7588298268
2018-07-01 18:00:00,401456.4852706977
2018-07-01 21:00:00,401775.62068333296
2018-07-02 00:00:00,320340.6536075082
2018-07-02 03:00:00,365886.82630717225
2018-07-02 06:00:00,480182.20942608704
2018-07-02 09:00:00,451423.82583635376
2018-07-02 12:00:00,510073.4759662109
2018-07-02 15:00:00,412468.8319811015
2018-07-02 18:00:00,415568.0624212366
2018-07-02 21:00:00,422787.3782671444
2018-07-03 00:00:00,454730.404439273
2018-07-03 03:00:00,410336.236198232
2018-07-03 06:00:00,386406.4724157835
2018-07-03 09:00:00,423536.52028332447
2018-07-03 12:00:00,439817.26667250035
2018-07-03 15:00:00,393023.8040858397
2018-07-03 18:00:00,383505.407680575
2018-07-03 21:00:00,375304.5056727975
2018-07-04 00:00:00,451582.1229163574
2018-07-04 03:00:00,474687.9248505304
2018-07-04 06:00:00,462445.34337253467
2018-07-04 09:00:00,471297.8065630473
2018-07-04 12:00:00,373231.96267740877
2018-07-04 15:00:00,412376.0522514416
2018-07-04 18:00:00,416316.09681088483
2018-07-04 21:00:00,345188.2958286157
2018-07-05 00:00:00,344987.37111943663
2018-07-05 03:00:00,425475.9944240363
2018-07-05 06:00:00,444343.48070958286
2018-07-05 09:00:00,380183.5386768609
2018-07-05 12:00:00,351506.5023749838
2018-07-05 15:00:00,403156.10973672796
2018-07-05 18:00:00,406256.2906714263
2018-07-05 21:00:00,394039.18736870476
2018-07-06 00:00:00,463026.5162699029
2018-07-06 03:00:00,443489.668651084
2018-07-06 06:00:00,434872.85306020634
2018-07-06 09:00:00,422289.0598359162
2018-07-06 12:00:00,490196.16375023493
2018-07-06 15:00:00,508909.91437345865
2018-07-06 18:00:00,506498.0786002912
2018-07-06 21:00:00,485483.0591508416
2018-07-07 00:00:00,520274.76545338676
2018-07-07 03:00:00,506546.56707508425
2018-07-07 06:00:00,356444.94506243017
2018-07-07 09:00:00,461626.2206628001
2018-07-07 12:00:00,476131.382291028
2018-07-07 15:00:00,414149.71775134705
2018-07-07 18:00:00,410486.25746864575
2018-07-07 21:00:00,398092.91730210494
2018-07-08 00:00:00,490174.36426158337
2018-07-08 03:00:00,450162.6472311883
2018-07-08 06:00:00,381619.19614869537
2018-07-08 09:00:00,476829.9824158226
2018-07-08 12:00:00,472699.3653348196
2018-07-08 15:00:00,403838.8558268175
2018-07-08 18:00:00,406370.69504953263
2018-07-08 21:00:00,473868.66006145166
2018-07-09 00:00:00,425815.33590892557
2018-07-09 03:00:00,438584.9039231238
2018-07-09 06:00:00,427717.63132398325
2018-07-09 09:00:00,452451.0661071564
2018-07-09 12:00:00,425945.4395062123
2018-07-09 15:00:00,424558.75198130164
2018-07-09 18:00:00,383595.89784784924
2018-07-09 21:00:00,399114.3674066505
2018-07-10 00:00:00,428390.52646153356
2018-07-10 03:00:00,449482.30870312656
2018-07-10 06:00:00,454349.3397787853
2018-07-10 09:00:00,483024.1808633771
2018-07-10 12:00:00,379291.9782171243
2018-07-10 15:00:00,376072.0336192456
2018-07-10 18:00:00,377830.92667585314
2018-07-10 21:00:00,368102.1900686053
2018-07-11 00:00:00,419808.4554352677
2018-07-11 03:00:00,478897.91186538123
2018-07-11 06:00:00,406827.1658532868
2018-07-11 09:00:00,463095.52858399047
2018-07-11 12:00:00,372770.23671015684
2018-07-11 15:00:00,501814.4677332894
2018-07-11 18:00:00,452450.4493244661
2018-07-11 21:00:00,502337.2349580607
2018-07-12 00:00:00,395029.4137716232
2018-07-12 03:00:00,373805.07755989087
2018-07-12 06:00:00,401414.5113850056
2018-07-12 09:00:00,456667.7119104792
2018-07-12 12:00:00,381750.8317807308
2018-07-12 15:00:00,427279.5447817839
2018-07-12 18:00:00,503003.94700840703
2018-07-12 21:00:00,527045.4614058078
2018-07-13 00:00:00,451980.4237840202
2018-07-13 03:00:00,442065.5750984719
2018-07-13 06:00:00,409117.4072607266
2018-07-13 09:00:00,463207.35572416085
2018-07-13 12:00:00,493515.9611973876
2018-07-13 15:00:00,480499.54201593524
2018-07-13 18:00:00,486574.2244638161
2018-07-13 21:00:00,520403.63875049894
2018-07-14 00:00:00,337453.7101598931
2018-07-14 03:00:00,474274.39567116514
2018-07-14 06:00:00,452483.5547811293
2018-07-14 09:00:00,519276.61249649426
2018-07-14 12:00:00,481777.7849244868
2018-07-14 15:00:00,406976.73419886135
2018-07-14 18:00:00,372313.80317511264
2018-07-14 21:00:00,397124.1337283062
2018-07-15 00:00:00,428202.75964957563
2018-07-15 03:00:00,439873.7003971539
2018-07-15 06:00:00,429540.99774925417
2018-07-15 09:00:00,450092.2714963867
2018-07-15 12:00:00,369203.49265101034
2018-07-15 15:00:00,468248.40690171433
2018-07-15 18:00:00,359768.33153562696
2018-07-15 21:00:00,382759.07435141696
2018-07-16 00:00:00,405363.0753588004
2018-07-16 03:00:00,335987.51018070633
2018-07-16 06:00:00,328220.21032096987
2018-07-16 09:00:00,338360.43359982705
2018-07-16 12:00:00,345894.9667759911
2018-07-16 15:00:00,365260.53658375185
2018-07-16 18:00:00,383600.11458295403
2018-07-16 21:00:00,428400.6283367996
2018-07-17 00:00:00,476522.90022583393
2018-07-17 03:00:00,463402.433458914
2018-07-17 06:00:00,465018.37646145263
2018-07-17 09:00:00,464762.2398605997
2018-07-17 12:00:00,491642.11199655203
2018-07-17 15:00:00,451823.22054398694
2018-07-17 18:00:00,482932.7858970551
2018-07-17 21:00:00,451103.49947432574
2018-07-18 00:00:00,515852.60580562794
2018-07-18 03:00:00,445727.75989630056
2018-07-18 06:00:00,430291.55927745375
2018-07-18 09:00:00,426474.825124163
2018-07-18 12:00:00,446327.57518797513
2018-07-18 15:00:00,446557.21873200784
2018-07-18 18:00:00,441011.2484223138
2018-07-18 21:00:00,437225.22674027825
2018-07-19 00:00:00,514148.5592113407
2018-07-19 03:00:00,413110.75685217074
2018-07-19 06:00:00,402594.6354001712
2018-07-19 09:00:00,486127.3522554732
2018-07-19 12:00:00,425373.39222977165
2018-07-19 15:00:00,401431.2538525367
2018-07-19 18:00:00,379357.7041023435
2018-07-19 21:00:00,446250.0057064137
2018-07-20 00:00:00,384595.95974757086
2018-07-20 03:00:00,377563.4933238497
2018-07-20 06:00:00,387280.15180486144
2018-07-20 09:00:00,401439.2739691266
2018-07-20 12:00:00,394394.727369111
2018-07-20 15:00:00,469551.5041372616
2018-07-20 18:00:00,455731.5831555861
2018-07-20 21:00:00,416882.8729249528
2018-07-21 00:00:00,353708.01472628495
2018-07-21 03:00:00,470660.8603168773
2018-07-21 06:00:00,387651.8257450967
2018-07-21 09:00:00,411116.8396991698
2018-07-21 12:00:00,399500.5532705868
2018-07-21 15:00:00,417021.08208309306
2018-07-21 18:00:00,433224.36145970336
2018-07-21 21:00:00,465590.26806809864
2018-07-22 00:00:00,477320.78120598843
2018-07-22 03:00:00,452577.02834231703
2018-07-22 06:00:00,424591.68220636545
2018-07-22 09:00:00,443568.9678703191
2018-07-22 12:00:00,382261.4785769155
2018-07-22 15:00:00,385133.21332424536
2018-07-22 18:00:00,376286.959990679
2018-07-22 21:00:00,400670.0431513191
2018-07-23 00:00:00,453217.6277300403
2018-07-23 03:00:00,388273.87220553175
2018-07-23 06:00:00,381663.6548250182
2018-07-23 09:00:00,445020.56758932996
2018-07-23 12:00:00,471523.97516754974
2018-07-23 15:00:00,473961.5351129362
2018-07-23 18:00:00,469801.90373550047
2018-07-23 21:00:00,404092.1910127879
2018-07-24 00:00:00,459590.8022973135
2018-07-24 03:00:00,406262.53569695033
2018-07-24 06:00:00,453148.84454028535
2018-07-24 09:00:00,464541.8113176702
2018-07-24 12:00:00,403741.0271642935
2018-07-24 15:00:00,379812.1226460498
2018-07-24 18:00:00,371447.67664200085
2018-07-24 21:00:00,395403.2992004423
2018-07-25 00:00:00,482785.59380204586
2018-07-25 03:00:00,369479.1673620649
2018-07-25 06:00:00,403908.73811928
2018-07-25 09:00:00,413491.8623313411
2018-07-25 12:00:00,513083.4244292224
2018-07-25 15:00:00,503630.02936581074
2018-07-25 18:00:00,485438.6336328922
2018-07-25 21:00:00,445891.19906895264
2018-07-26 00:00:00,479292.46208573325
2018-07-26 03:00:00,419699.43665471656
2018-07-26 06:00:00,470721.0834907584
2018-07-26 09:00:00,444542.54596908024
2018-07-26 12:00:00,392513.75119096675
2018-07-26 15:00:00,422254.21702919836
2018-07-26 18:00:00,383838.33463800006
2018-07-26 21:00:00,371606.73626462853
2018-07-27 00:00:00,316470.2128091673
2018-07-27 03:00:00,357667.96056654543
2018-07-27 06:00:00,412646.3947659677
2018-07-27 09:00:00,467254.92790725065
2018-07-27 12:00:00,460059.12782602705
2018-07-27 15:00:00,459947.0284077931
2018-07-27 18:00:00,381636.9041013311
2018-07-27 21:00:00,374031.21772189153
2018-07-28 00:00:00,341438.1307942797
2018-07-28 03:00:00,447813.42769724835
2018-07-28 06:00:00,407375.1748260017
2018-07-28 09:00:00,454170.87424323504
2018-07-28 12:00:00,387851.17332979286
2018-07-28 15:00:00,472695.6151283079
2018-07-28 18:00:00,480870.59658230905
2018-07-28 21:00:00,488377.9640970277
2018-07-29 00:00:00,530897.3743109226
2018-07-29 03:00:00,425395.60367429705
2018-07-29 06:00:00,429730.46288191766
2018-07-29 09:00:00,439500.7584747081
2018-07-29 12:00:00,414174.08617067576
2018-07-29 15:00:00,387005.40889636445
2018-07-29 18:00:00,427433.8550556788
2018-07-29 21:00:00,435338.8318699259
2018-07-30 00:00:00,489234.8581000169
2018-07-30 03:00:00,455203.2600959425
2018-07-30 06:00:00,396873.7140710351
2018-07-30 09:00:00,524462.327031595
2018-07-30 12:00:00,476407.14601675776
2018-07-30 15:00:00,487771.3865560836
2018-07-30 18:00:00,404629.91678983317
2018-07-30 21:00:00,400857.6600525387
2018-07-31 00:00:00,434460.9385353855
2018-07-31 03:00:00,390595.61723075324
2018-07-31 06:00:00,416690.24913606915
2018-07-31 09:00:00,452366.7626776555
2018-07-31 12:00:00,396507.1162222267
2018-07-31 15:00:00,394843.5856066205
2018-07-31 18:00:00,395679.95752188406
2018-07-31 21:00:00,433905.6576535184
2018-08-01 00:00:00,364227.6100910154
2018-08-01 03:00:00,362263.07940137055
2018-08-01 06:00:00,328417.7052264099
2018-08-01 09:00:00,469917.4838222691
2018-08-01 12:00:00,530850.2548407675
2018-08-01 15:00:00,491717.76236241934
2018-08-01 18:00:00,503985.4623781157
2018-08-01 21:00:00,517522.34443930205
2018-08-02 00:00:00,465193.2577834909
2018-08-02 03:00:00,488228.8047138275
2018-08-02 06:00:00,477230.5506204442
2018-08-02 09:00:00,493172.5986603102
2018-08-02 12:00:00,502039.7890211865
2018-08-02 15:00:00,445603.61611103715
2018-08-02 18:00:00,448221.7904537592
2018-08-02 21:00:00,461114.7558506409
2018-08-03 00:00:00,499818.8297795599
2018-08-03 03:00:00,422961.74125352904
2018-08-03 06:00:00,414093.8137721568
2018-08-03 09:00:00,493296.6461961581
2018-08-03 12:00:00,513505.9777031601
2018-08-03 15:00:00,429625.8771848417
2018-08-03 18:00:00,465386.1276370376
2018-08-03 21:00:00,461497.40649777575
2018-08-04 00:00:00,484745.5568824934
2018-08-04 03:00:00,464777.1017236056
2018-08-04 06:00:00,409508.487512557
2018-08-04 09:00:00,511309.6442179974
2018-08-04 12:00:00,440373.56262734166
2018-08-04 15:00:00,401321.7569612313
2018-08-04 18:00:00,412947.214021873
2018-08-04 21:00:00,453221.50636996684
2018-08-05 00:00:00,399785.1344957976
2018-08-05 03:00:00,395182.84417767
2018-08-05 06:00:00,424311.3420255965
2018-08-05 09:00:00,425820.21122589585
2018-08-05 12:00:00,444725.04000116274
2018-08-05 15:00:00,407379.200677357
2018-08-05 18:00:00,404638.6935031786
2018-08-05 21:00:00,468345.84327132994
2018-08-06 00:00:00,504335.47037672525
2018-08-06 03:00:00,491674.4389405015
2018-08-06 06:00:00,465616.50827178307
2018-08-06 09:00:00,470519.0028815808
2018-08-06 12:00:00,481341.6820340595
2018-08-06 15:00:00,530203.2878358987
2018-08-06 18:00:00,432565.049460818
2018-08-06 21:00:00,428465.1352968093
2018-08-07 00:00:00,399121.09213325643
2018-08-07 03:00:00,335031.5748415511
2018-08-07 06:00:00,347627.3783084049
2018-08-07 09:00:00,403628.3516465992
2018-08-07 12:00:00,377224.13330448495
2018-08-07 15:00:00,358104.1873773991
2018-08-07 18:00:00,387811.90011934255
2018-08-07 21:00:00,443192.5847206122
2018-08-08 00:00:00,458398.5495593227
2018-08-08 03:00:00,446581.3760144241
2018-08-08 06:00:00,456566.0320244148
2018-08-08 09:00:00,454130.7154224667
2018-08-08 12:00:00,485778.68466896244
2018-08-08 15:00:00,502895.02880155476
2018-08-08 18:00:00,515545.7057393848
2018-08-08 21:00:00,417117.1534355961
2018-08-09 00:00:00,391614.2886649811
2018-08-09 03:00:00,376631.1282337284
2018-08-09 06:00:00,377193.4056999288
2018-08-09 09:00:00,443908.91826281307
2018-08-09 12:00:00,394308.1797937154
2018-08-09 15:00:00,349735.1909478354
2018-08-09 18:00:00,383870.06027636357
2018-08-09 21:00:00,403019.5616539553
2018-08-10 00:00:00,435234.2515979185
2018-08-10 03:00:00,468600.6440844648
2018-08-10 06:00:00,462117.4800858538
2018-08-10 09:00:00,502617.83556896617
2018-08-10 12:00:00,505113.8359742539
2018-08-10 15:00:00,527758.7970539427
2018-08-10 18:00:00,534065.2754921493
2018-08-10 21:00:00,511110.31763018813
2018-08-11 00:00:00,512735.72794477985
2018-08-11 03:00:00,501824.8358216158
2018-08-11 06:00:00,485819.90785989823
2018-08-11 09:00:00,558780.9205744615
2018-08-11 12:00:00,522238.1521622341
2018-08-11 15:00:00,430060.1687829404
2018-08-11 18:00:00,426278.2929903187
2018-08-11 21:00:00,407708.7130188968
2018-08-12 00:00:00,468517.3461161339
2018-08-12 03:00:00,477796.9660607457
2018-08-12 06:00:00,439661.56537967623
2018-08-12 09:00:00,483418.4478564286
2018-08-12 12:00:00,369545.9110143643
2018-08-12 15:00:00,397034.2284280953
2018-08-12 18:00:00,393932.9767154897
2018-08-12 21:00:00,448182.46100316505
2018-08-13 00:00:00,367130.1625449955
2018-08-13 03:00:00,354203.8601186454
2018-08-13 06:00:00,343217.2949748848
2018-08-13 09:00:00,396334.684036512
2018-08-13 12:00:00,384419.5319023225
2018-08-13 15:00:00,387132.2133287442
2018-08-13 18:00:00,391117.8970643781
2018-08-13 21:00:00,391207.136159706
2018-08-14 00:00:00,517817.9143605249
2018-08-14 03:00:00,447811.9670231096
2018-08-14 06:00:00,441556.72146979073
2018-08-14 09:00:00,485960.64888332394
2018-08-14 12:00:00,377599.9111662816
2018-08-14 15:00:00,449489.9188511647
2018-08-14 18:00:00,498801.3021707241
2018-08-14 21:00:00,433726.8371813638
2018-08-15 00:00:00,495670.81861551263
2018-08-15 03:00:00,458598.1209168897
2018-08-15 06:00:00,430893.8863594005
2018-08-15 09:00:00,477584.39069314854
2018-08-15 12:00:00,482459.7052214953
2018-08-15 15:00:00,496632.5542874076
2018-08-15 18:00:00,491303.8964608092
2018-08-15 21:00:00,462126.9817121276
2018-08-16 00:00:00,465759.560912625
2018-08-16 03:00:00,439908.4007644192
2018-08-16 06:00:00,427549.3425869373
2018-08-16 09:00:00,504447.14188735705
2018-08-16 12:00:00,429043.1169876825
2018-08-16 15:00:00,358926.74060283374
2018-08-16 18:00:00,412375.7039101269
2018-08-16 21:00:00,352341.01856348565
2018-08-17 00:00:00,389266.6260366311
2018-08-17 03:00:00,406861.57771506644
2018-08-17 06:00:00,331477.69392937754
2018-08-17 09:00:00,339993.3717984681
2018-08-17 12:00:00,364839.7300899907
2018-08-17 15:00:00,471698.6061319438
2018-08-17 18:00:00,491229.9568977181
2018-08-17 21:00:00,481058.6241101438
2018-08-18 00:00:00,489299.3033369858
2018-08-18 03:00:00,423037.1195934751
2018-08-18 06:00:00,419741.3204999116
2018-08-18 09:00:00,456806.872856031
2018-08-18 12:00:00,458613.6875855331
2018-08-18 15:00:00,492940.7084881202
2018-08-18 18:00:00,522126.337999038
2018-08-18 21:00:00,505190.2380676234
2018-08-19 00:00:00,500870.6877697488
2018-08-19 03:00:00,452104.6097311676
2018-08-19 06:00:00,482445.81649119273
2018-08-19 09:00:00,461640.8439535903
2018-08-19 12:00:00,477036.4487331798
2018-08-19 15:00:00,498809.91472426016
2018-08-19 18:00:00,428457.28238274
2018-08-19 21:00:00,421787.2647025836
2018-08-20 00:00:00,452619.9264366533
2018-08-20 03:00:00,450061.6561750847
2018-08-20 06:00:00,420213.7571948036
2018-08-20 09:00:00,475829.2026942289
2018-08-20 12:00:00,446673.2644410298
2018-08-20 15:00:00,458984.0215975657
2018-08-20 18:00:00,389615.84160030255
2018-08-20 21:00:00,433071.09140286624
2018-08-21 00:00:00,433893.50627639744
2018-08-21 03:00:00,471559.8881432383
2018-08-21 06:00:00,417241.4700650656
2018-08-21 09:00:00,414783.64322401566
2018-08-21 12:00:00,478534.81118055835
2018-08-21 15:00:00,530591.670895684
2018-08-21 18:00:00,513545.72167306213
2018-08-21 21:00:00,455539.63235273765
2018-08-22 00:00:00,447752.71738911787
2018-08-22 03:00:00,462495.30349453766
2018-08-22 06:00:00,426125.2320537039
2018-08-22 09:00:00,493158.99737556017
2018-08-22 12:00:00,489865.1174307139
2018-08-22 15:00:00,407799.1695084698
2018-08-22 18:00:00,425203.38171337795
2018-08-22 21:00:00,461411.3136885014
2018-08-23 00:00:00,442944.18557075405
2018-08-23 03:00:00,381763.59596852056
2018-08-23 06:00:00,444114.5677297721
2018-08-23 09:00:00,428227.1921430567
2018-08-23 12:00:00,383949.6554202153
2018-08-23 15:00:00,482210.3943104023
2018-08-23 18:00:00,460459.597068682
2018-08-23 21:00:00,401963.49790890963
2018-08-24 00:00:00,432038.9325111027
2018-08-24 03:00:00,402993.9331300231
2018-08-24 06:00:00,449275.19997808506
2018-08-24 09:00:00,405143.8975356605
2018-08-24 12:00:00,354128.932009307
2018-08-24 15:00:00,411974.8735737879
2018-08-24 18:00:00,411216.00629118975
2018-08-24 21:00:00,448276.2777301458
2018-08-25 00:00:00,498379.2725282277
2018-08-25 03:00:00,417126.8633364484
2018-08-25 06:00:00,418296.61446604837
2018-08-25 09:00:00,427866.853171289
2018-08-25 12:00:00,429347.69923748676
2018-08-25 15:00:00,389415.4945071906
2018-08-25 18:00:00,402886.29251129826
2018-08-25 21:00:00,429951.0606183747
2018-08-26 00:00:00,406614.2161825578
2018-08-26 03:00:00,490835.70366810117
2018-08-26 06:00:00,452501.67924607306
2018-08-26 09:00:00,440877.6941965266
2018-08-26 12:00:00,487339.2108499045
2018-08-26 15:00:00,457839.2389085581
2018-08-26 18:00:00,442047.1761357551
2018-08-26 21:00:00,437672.6996964624
2018-08-27 00:00:00,461316.94898710557
2018-08-27 03:00:00,459185.28614754946
2018-08-27 06:00:00,475854.81847301876
2018-08-27 09:00:00,520194.8801155092
2018-08-27 12:00:00,503235.32552528934
2018-08-27 15:00:00,432215.04410757177
2018-08-27 18:00:00,422039.72783579776
2018-08-27 21:00:00,442747.4431844934
2018-08-28 00:00:00,457120.3493430864
2018-08-28 03:00:00,442791.5875540134
2018-08-28 06:00:00,435177.66235832317
2018-08-28 09:00:00,406029.4338540894
2018-08-28 12:00:00,409961.9406840286
2018-08-28 15:00:00,403687.4636528376
2018-08-28 18:00:00,374931.92941961944
2018-08-28 21:00:00,467536.62621722027
2018-08-29 00:00:00,434758.09664949036
2018-08-29 03:00:00,392245.4711952246
2018-08-29 06:00:00,446631.9887560445
2018-08-29 09:00:00,435791.3431422887
2018-08-29 12:00:00,406235.8735468968
2018-08-29 15:00:00,367060.42252191616
2018-08-29 18:00:00,413300.84952558257
2018-08-29 21:00:00,485343.9276410492
2018-08-30 00:00:00,415897.23588711565
2018-08-30 03:00:00,440936.3943840765
2018-08-30 06:00:00,457617.5957944933
2018-08-30 09:00:00,468441.52743056143
2018-08-30 12:00:00,478667.92675727926
2018-08-30 15:00:00,504202.31199280097
2018-08-30 18:00:00,509648.9405058028
2018-08-30 21:00:00,510101.5060710136
2018-08-31 00:00:00,521049.0111058782
2018-08-31 03:00:00,476262.2252472762
2018-08-31 06:00:00,467641.4513050728
2018-08-31 09:00:00,498524.7476671602
2018-08-31 12:00:00,482177.4389716059
2018-08-31 15:00:00,466490.79631090135
2018-08-31 18:00:00,509694.6482399643
2018-08-31 21:00:00,483918.50576675736
2018-09-01 00:00:00,513039.77827416704
2018-09-01 03:00:00,425096.1016339957
2018-09-01 06:00:00,474372.1804558535
2018-09-01 09:00:00,490356.468782325
2018-09-01 12:00:00,480980.2725757184
2018-09-01 15:00:00,490079.4572944702
2018-09-01 18:00:00,483771.7976230117
2018-09-01 21:00:00,481634.88974906533
2018-09-02 00:00:00,492002.64020310127
2018-09-02 03:00:00,505557.40737733355
2018-09-02 06:00:00,524608.3334051043
2018-09-02 09:00:00,491961.03326542286
2018-09-02 12:00:00,486203.349884006
2018-09-02 15:00:00,509956.40464951546
2018-09-02 18:00:00,506604.0007910418
2018-09-02 21:00:00,509483.587512933
2018-09-03 00:00:00,505880.80037841905
2018-09-03 03:00:00,464646.6077908752
2018-09-03 06:00:00,433049.5795052831
2018-09-03 09:00:00,418722.4813714773
2018-09-03 12:00:00,473195.0322574975
2018-09-03 15:00:00,475889.66107514367
2018-09-03 18:00:00,473223.37514377845
2018-09-03 21:00:00,419309.3184564374
2018-09-04 00:00:00,446027.025627449
2018-09-04 03:00:00,411972.3062039116
2018-09-04 06:00:00,448473.4985211122
2018-09-04 09:00:00,486656.8024971623
2018-09-04 12:00:00,467692.02279720566
2018-09-04 15:00:00,388934.25335311523
2018-09-04 18:00:00,392480.029637692
2018-09-04 21:00:00,394117.79722906364
2018-09-05 00:00:00,377711.11053394404
2018-09-05 03:00:00,373063.86540034396
2018-09-05 06:00:00,442886.9232352954
2018-09-05 09:00:00,516843.11378900585
2018-09-05 12:00:00,444801.3464891605
2018-09-05 15:00:00,358410.7464960898
2018-09-05 18:00:00,393221.502831884
2018-09-05 21:00:00,405377.2797782423
2018-09-06 00:00:00,380654.0079705986
2018-09-06 03:00:00,364203.6196942353
2018-09-06 06:00:00,430524.8001922778
2018-09-06 09:00:00,448766.767791514
2018-09-06 12:00:00,366293.79678377527
2018-09-06 15:00:00,389105.4270171326
2018-09-06 18:00:00,377711.0104657859
2018-09-06 21:00:00,455622.31532160094
2018-09-07 00:00:00,455136.4226687168
2018-09-07 03:00:00,434029.9714995182
2018-09-07 06:00:00,432431.72573783813
2018-09-07 09:00:00,414046.94091005233
2018-09-07 12:00:00,456631.2289824518
2018-09-07 15:00:00,495958.40212586656
2018-09-07 18:00:00,476612.7775032367
2018-09-07 21:00:00,491057.59503835166
2018-09-08 00:00:00,507609.5116925658
2018-09-08 03:00:00,503077.4910270279
